Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Angle (rad),Angular Velocity (rad/s),Angular Acceleration (rad/s²),Position (m),Velocity (m/s),Acceleration (m/s²),Absolute Pressure (kPa),Current (A),Voltage (V),Power (W)
64.245,6966.496,104.615,-424.115,166.3127,2.498,-10.125,193.5,0.02,2.24,0.04
64.25,6967.013,103.987,109.956,166.3251,2.483,2.625,183.4,0.02,2.21,0.04
64.255,6967.536,105.715,251.328,166.3376,2.524,6,174.7,0.02,2.24,0.05
64.26,6968.07,106.5,-109.956,166.3503,2.542,-2.625,169,0.02,2.21,0.04
64.265,6968.601,104.615,-455.531,166.363,2.498,-10.875,166.6,0.02,2.1,0.04
64.27,6969.116,101.945,-314.16,166.3753,2.434,-7.5,167.4,0.02,2.09,0.04
64.275,6969.621,101.474,282.744,166.3873,2.422,6.75,171.2,0.02,2.04,0.04
64.28,6970.131,104.772,832.523,166.3995,2.501,19.875,178,0.02,2.02,0.04
64.285,6970.668,109.799,785.399,166.4123,2.621,18.75,187,0.02,2.12,0.04
64.29,6971.229,112.626,157.08,166.4257,2.689,3.75,196.3,0.02,2.12,0.04
64.295,6971.795,111.37,-518.363,166.4392,2.659,-12.375,201.8,0.02,2.13,0.04
64.3,6972.343,107.443,-691.151,166.4523,2.565,-16.5,199.9,0.02,2.07,0.04
64.305,6972.869,104.458,-282.744,166.4649,2.494,-6.75,191.7,0.02,2.03,0.04
64.31,6973.387,104.615,172.788,166.4772,2.498,4.125,181.8,0.02,1.96,0.03
64.315,6973.915,106.186,157.08,166.4898,2.535,3.75,173.5,0.02,1.94,0.03
64.32,6974.449,106.186,-219.912,166.5026,2.535,-5.25,168.4,0.02,1.85,0.03
64.325,6974.977,103.987,-471.239,166.5152,2.483,-11.25,166.6,0.02,1.85,0.03
64.33,6975.489,101.474,-235.62,166.5274,2.423,-5.625,167.8,0.01,1.69,0.02
64.335,6975.992,101.631,424.115,166.5394,2.426,10.125,172.2,0.01,1.69,0.03
64.34,6976.505,105.715,926.771,166.5517,2.524,22.125,179.4,0.02,2.06,0.04
64.345,6977.049,110.898,738.275,166.5647,2.648,17.625,188.6,0.02,2.02,0.04
64.35,6977.614,113.097,-1.58E-08,166.5782,2.7,-3.76E-10,197.6,0.02,2.12,0.04
64.355,6978.18,110.898,-644.027,166.5917,2.647,-15.375,202,0.02,2.08,0.04
64.36,6978.723,106.657,-691.151,166.6046,2.546,-16.5,198.9,0.02,2.15,0.04
64.365,6979.247,103.987,-219.912,166.6171,2.483,-5.25,190,0.02,2.01,0.04
64.37,6979.763,104.458,219.912,166.6295,2.494,5.25,180.1,0.02,2.07,0.04
64.375,6980.291,106.186,157.08,166.6421,2.535,3.75,172.3,0.02,2.08,0.04
64.38,6980.825,106.029,-251.328,166.6548,2.531,-6,167.8,0.02,2.03,0.04
64.385,6981.351,103.673,-471.239,166.6674,2.475,-11.25,166.6,0.02,2.1,0.04
64.39,6981.862,101.316,-157.08,166.6796,2.419,-3.75,168.4,0.02,2.09,0.04
64.395,6982.365,102.102,518.363,166.6916,2.437,12.375,173.2,0.02,2.09,0.04
64.4,6982.883,106.5,926.771,166.7039,2.542,22.125,181,0.02,2.17,0.04
64.405,6983.43,111.37,644.027,166.717,2.659,15.375,190.3,0.02,2.28,0.05
64.41,6983.997,112.94,-125.664,166.7305,2.696,-3,198.9,0.02,2.34,0.05
64.415,6984.559,110.113,-706.859,166.7439,2.629,-16.875,202.1,0.02,2.24,0.04
64.42,6985.098,105.872,-628.319,166.7568,2.528,-15,197.6,0.02,2.23,0.04
64.425,6985.618,103.83,-94.248,166.7692,2.479,-2.25,188.2,0.02,2.19,0.04
64.43,6986.136,104.929,267.036,166.7816,2.505,6.375,178.6,0.02,2.18,0.04
64.435,6986.667,106.5,78.54,166.7943,2.542,1.875,171.3,0.02,2.15,0.04
64.44,6987.201,105.715,-345.575,166.807,2.524,-8.25,167.4,0.02,2.23,0.04
64.445,6987.724,103.044,-455.531,166.8195,2.46,-10.875,166.6,0.02,2.18,0.04
64.45,6988.231,101.159,-47.124,166.8316,2.415,-1.125,169,0.02,2.1,0.04
64.455,6988.736,102.573,612.611,166.8437,2.449,14.625,174.4,0.02,2.05,0.04
64.46,6989.257,107.285,942.479,166.8561,2.561,22.5,182.5,0.02,2.03,0.04
64.465,6989.809,111.998,565.487,166.8693,2.674,13.5,192,0.02,2.07,0.04
64.47,6990.377,112.94,-235.62,166.8828,2.696,-5.625,199.9,0.02,2.12,0.04
64.475,6990.938,109.642,-753.983,166.8962,2.617,-18,201.9,0.02,2.11,0.04
64.48,6991.474,105.401,-596.903,166.909,2.516,-14.25,196.2,0.02,2.07,0.04
64.485,6991.992,103.673,-47.124,166.9214,2.475,-1.125,186.4,0.02,2.01,0.04
64.49,6992.51,104.929,267.036,166.9338,2.505,6.375,177.1,0.02,1.95,0.03
64.495,6993.041,106.343,31.416,166.9464,2.539,0.75,170.4,0.02,1.98,0.03
64.5,6993.574,105.243,-376.991,166.9592,2.512,-9,167.1,0.02,1.94,0.03
64.505,6994.094,102.573,-408.407,166.9716,2.449,-9.75,166.9,0.02,1.84,0.03
64.51,6994.599,101.159,62.832,166.9836,2.415,1.5,169.7,0.01,1.69,0.02
64.515,6995.105,103.201,706.859,166.9957,2.464,16.875,175.6,0.02,1.81,0.03
64.52,6995.631,108.228,911.063,167.0083,2.584,21.75,184.1,0.02,1.83,0.03
64.525,6996.188,112.312,408.407,167.0216,2.681,9.75,193.6,0.02,2.11,0.04
64.53,6996.755,112.312,-376.991,167.0351,2.681,-9,200.8,0.02,2.09,0.04
64.535,6997.311,108.542,-769.691,167.0484,2.591,-18.375,201.4,0.02,2.07,0.04
64.54,6997.84,104.615,-471.239,167.061,2.497,-11.25,194.8,0.02,1.99,0.03
64.545,6998.357,103.83,94.248,167.0733,2.479,2.25,184.8,0.02,2.02,0.04
64.55,6998.878,105.558,267.036,167.0858,2.52,6.375,175.8,0.02,2.03,0.04
64.555,6999.412,106.5,-62.832,167.0985,2.542,-1.5,169.6,0.02,2.1,0.04
64.56,6999.943,104.929,-439.823,167.1112,2.505,-10.5,166.9,0.02,2.13,0.04
64.565,7000.462,102.102,-392.699,167.1236,2.438,-9.375,167.1,0.02,2.17,0.04
64.57,7000.964,101.002,157.08,167.1356,2.411,3.75,170.5,0.02,2.12,0.04
64.575,7001.472,103.673,785.399,167.1477,2.475,18.75,176.8,0.02,2.16,0.04
64.58,7002.001,108.856,911.063,167.1603,2.599,21.75,185.6,0.02,2.2,0.04
64.585,7002.56,112.783,329.867,167.1737,2.693,7.875,194.9,0.02,2.21,0.05
64.59,7003.129,112.155,-471.239,167.1873,2.678,-11.25,201.4,0.02,2.32,0.05
64.595,7003.682,108.071,-769.691,167.2005,2.58,-18.375,200.7,0.02,2.28,0.05
64.6,7004.21,104.458,-408.407,167.2131,2.494,-9.75,193.2,0.02,2.22,0.04
64.605,7004.726,103.987,94.248,167.2254,2.483,2.25,183.2,0.02,2.15,0.04
64.61,7005.249,105.401,188.496,167.2379,2.516,4.5,174.5,0.02,2.23,0.04
64.615,7005.78,105.872,-125.664,167.2506,2.527,-3,169,0.02,2.23,0.04
64.62,7006.308,104.144,-424.115,167.2632,2.486,-10.125,166.6,0.02,2.2,0.04
64.625,7006.822,101.631,-282.744,167.2754,2.426,-6.75,167.5,0.02,2.16,0.04
64.63,7007.325,101.316,314.159,167.2874,2.419,7.5,171.2,0.02,2.08,0.04
64.635,7007.835,104.772,863.939,167.2996,2.501,20.625,178,0.02,2.03,0.04
64.64,7008.372,109.956,801.107,167.3124,2.625,19.125,187,0.02,1.98,0.03
64.645,7008.935,112.783,125.664,167.3259,2.693,3,196.3,0.02,2.1,0.04
64.65,7009.5,111.212,-581.195,167.3394,2.655,-13.875,201.8,0.02,2.14,0.04
64.655,7010.047,106.971,-738.275,167.3524,2.554,-17.625,199.9,0.02,2.14,0.04
64.66,7010.57,103.83,-314.159,167.3649,2.479,-7.5,191.7,0.02,2.05,0.04
64.665,7011.085,103.83,188.496,167.3772,2.479,4.5,181.9,0.02,1.99,0.04
64.67,7011.608,105.715,251.328,167.3897,2.524,6,173.5,0.02,1.97,0.03
64.675,7012.142,106.343,-157.08,167.4024,2.539,-3.75,168.4,0.02,1.91,0.03
64.68,7012.672,104.144,-486.947,167.4151,2.486,-11.625,166.6,0.02,1.89,0.03
64.685,7013.184,101.474,-267.036,167.4273,2.423,-6.375,167.8,0.01,1.7,0.02
64.69,7013.686,101.474,361.283,167.4393,2.423,8.625,172,0.02,1.82,0.03
64.695,7014.198,105.086,879.647,167.4515,2.509,21,179.2,0.02,1.82,0.03
64.7,7014.737,110.27,769.691,167.4644,2.633,18.375,188.5,0.02,1.99,0.04
64.705,7015.301,112.783,62.832,167.4779,2.693,1.5,197.5,0.02,2.05,0.04
64.71,7015.865,110.898,-612.611,167.4913,2.648,-14.625,202.1,0.02,2.12,0.04
64.715,7016.41,106.657,-706.859,167.5043,2.546,-16.875,199,0.02,2.06,0.04
64.72,7016.932,103.83,-235.62,167.5168,2.479,-5.625,190.2,0.02,2.06,0.04
64.725,7017.448,104.301,204.204,167.5291,2.49,4.875,180.4,0.02,2.06,0.04
64.73,7017.975,105.872,141.372,167.5417,2.528,3.375,172.5,0.02,2.1,0.04
64.735,7018.507,105.715,-267.036,167.5544,2.524,-6.375,167.9,0.02,2.12,0.04
64.74,7019.032,103.201,-471.239,167.5669,2.464,-11.25,166.6,0.02,2.13,0.04
64.745,7019.539,101.002,-141.372,167.579,2.411,-3.375,168.3,0.02,2.13,0.04
64.75,7020.042,101.788,502.655,167.591,2.43,12,173,0.02,2.13,0.04
64.755,7020.557,106.029,926.771,167.6033,2.531,22.125,180.6,0.02,1.99,0.04
64.76,7021.102,111.055,675.443,167.6163,2.651,16.125,189.9,0.02,2.22,0.04
64.765,7021.667,112.783,-94.248,167.6298,2.693,-2.25,198.5,0.02,2.27,0.05
64.77,7022.23,110.113,-706.859,167.6433,2.629,-16.875,202.1,0.02,2.3,0.05
64.775,7022.769,105.715,-659.735,167.6561,2.524,-15.75,198,0.02,2.27,0.05
64.78,7023.287,103.516,-125.664,167.6685,2.471,-3,188.8,0.02,2.24,0.04
64.785,7023.804,104.458,251.328,167.6808,2.494,6,179.2,0.02,2.19,0.04
64.79,7024.332,106.029,109.956,167.6934,2.531,2.625,171.7,0.02,2.2,0.04
64.795,7024.864,105.558,-314.16,167.7062,2.52,-7.5,167.5,0.02,2.18,0.04
64.8,7025.387,102.887,-471.239,167.7186,2.456,-11.25,166.6,0.02,2.13,0.04
64.805,7025.893,100.845,-78.54,167.7307,2.408,-1.875,168.7,0.02,2.04,0.04
64.81,7026.396,102.102,581.195,167.7427,2.438,13.875,173.9,0.02,1.98,0.04
64.815,7026.914,106.657,926.771,167.7551,2.546,22.125,181.8,0.02,2.02,0.04
64.82,7027.462,111.37,596.903,167.7682,2.659,14.25,191.2,0.02,2.03,0.04
64.825,7028.028,112.626,-172.788,167.7817,2.689,-4.125,199.4,0.02,2.07,0.04
64.83,7028.588,109.642,-722.567,167.7951,2.618,-17.25,202,0.02,2.11,0.04
64.835,7029.124,105.401,-596.903,167.8079,2.516,-14.25,196.9,0.02,2.02,0.04
64.84,7029.642,103.673,-62.832,167.8202,2.475,-1.5,187.4,0.02,1.96,0.03
64.845,7030.161,104.772,235.62,167.8326,2.501,5.625,178,0.02,1.9,0.03
64.85,7030.69,106.029,31.416,167.8452,2.531,0.75,170.9,0.02,1.89,0.03
64.855,7031.221,105.086,-361.283,167.8579,2.509,-8.625,167.2,0.02,1.79,0.03
64.86,7031.741,102.416,-455.531,167.8703,2.445,-10.875,166.7,0.01,1.65,0.02
64.865,7032.245,100.531,1.46E-08,167.8824,2.4,3.48E-10,169.3,0.02,1.94,0.03
64.87,7032.746,102.416,691.151,167.8943,2.445,16.5,174.8,0.02,1.84,0.03
64.875,7033.269,107.443,942.478,167.9068,2.565,22.5,183.1,0.02,2.04,0.04
64.88,7033.821,111.841,502.655,167.92,2.67,12,192.4,0.02,2.11,0.04
64.885,7034.388,112.469,-282.744,167.9335,2.685,-6.75,200.2,0.02,2.22,0.04
64.89,7034.945,109.013,-753.983,167.9468,2.603,-18,201.7,0.02,2.12,0.04
64.895,7035.478,104.929,-549.779,167.9595,2.505,-13.125,195.8,0.02,2.12,0.04
64.9,7035.995,103.516,2.07E-08,167.9719,2.471,7.12E-10,186.1,0.02,2.1,0.04
64.905,7036.513,104.929,251.328,167.9843,2.505,6,176.8,0.02,2.14,0.04
64.91,7037.044,106.029,-15.708,167.9969,2.531,-0.375,170.2,0.02,2.17,0.04
64.915,7037.573,104.772,-376.991,168.0096,2.501,-9,166.9,0.02,2.16,0.04
64.92,7038.092,102.259,-392.699,168.0219,2.441,-9.375,166.9,0.02,2.1,0.04
64.925,7038.596,100.845,78.54,168.034,2.408,1.875,169.8,0.02,2.09,0.04
64.93,7039.1,103.044,738.275,168.046,2.46,17.625,175.8,0.02,2.14,0.04
64.935,7039.626,108.228,926.771,168.0586,2.584,22.125,184.3,0.02,2.22,0.04
64.94,7040.182,112.312,376.991,168.0719,2.681,9,193.8,0.02,2.26,0.05
64.945,7040.75,111.998,-408.407,168.0854,2.674,-9.75,200.8,0.02,2.3,0.05
64.95,7041.302,108.228,-753.983,168.0986,2.584,-18,201.4,0.02,2.27,0.04
64.955,7041.832,104.458,-455.531,168.1112,2.494,-10.875,194.6,0.02,2.19,0.04
64.96,7042.347,103.673,94.248,168.1235,2.475,2.25,184.7,0.02,2.08,0.04
64.965,7042.869,105.401,251.328,168.136,2.516,6,175.7,0.02,2.16,0.04
64.97,7043.401,106.186,-78.54,168.1487,2.535,-1.875,169.6,0.02,2.16,0.04
64.975,7043.93,104.615,-439.823,168.1613,2.497,-10.5,166.8,0.02,2.11,0.04
64.98,7044.447,101.788,-392.699,168.1737,2.43,-9.375,167.1,0.02,2.04,0.04
64.985,7044.948,100.688,172.788,168.1856,2.404,4.125,170.5,0.02,1.97,0.03
64.99,7045.454,103.516,816.815,168.1977,2.471,19.5,176.8,0.02,1.94,0.03
64.995,7045.983,108.856,911.063,168.2103,2.599,21.75,185.6,0.02,1.93,0.03
65,7046.543,112.626,282.744,168.2237,2.689,6.75,194.9,0.02,2.01,0.03
65.005,7047.11,111.684,-502.655,168.2372,2.666,-12,201.4,0.02,1.97,0.03
65.01,7047.659,107.6,-753.983,168.2504,2.569,-18,200.8,0.02,1.94,0.03
65.015,7048.186,104.144,-376.991,168.2629,2.486,-9,193.3,0.02,1.85,0.03
65.02,7048.701,103.83,125.664,168.2752,2.479,3,183.4,0.01,1.7,0.02
65.025,7049.224,105.401,204.204,168.2877,2.516,4.875,174.7,0.01,1.65,0.02
65.03,7049.755,105.872,-125.664,168.3004,2.528,-3,169,0.02,1.78,0.03
65.035,7050.283,104.144,-439.823,168.313,2.486,-10.5,166.6,0.02,1.89,0.03
65.04,7050.796,101.474,-314.159,168.3252,2.422,-7.5,167.4,0.02,1.88,0.03
65.045,7051.297,101.002,298.452,168.3372,2.411,7.125,171.1,0.02,1.95,0.03
65.05,7051.806,104.458,863.939,168.3494,2.494,20.625,177.9,0.02,2.04,0.04
65.055,7052.342,109.642,832.523,168.3621,2.617,19.875,186.8,0.02,2.15,0.04
65.06,7052.903,112.783,157.08,168.3755,2.692,3.75,196,0.02,2.26,0.05
65.065,7053.47,111.212,-596.903,168.3891,2.655,-14.25,201.8,0.02,2.24,0.04
65.07,7054.015,106.814,-738.275,168.4021,2.55,-17.625,200.1,0.02,2.19,0.04
65.075,7054.538,103.83,-282.744,168.4146,2.479,-6.75,192,0.02,2,0.04
65.08,7055.053,103.987,204.204,168.4269,2.483,4.875,182.1,0.02,2.17,0.04
65.085,7055.578,105.872,219.912,168.4394,2.528,5.25,173.7,0.02,2.23,0.04
65.09,7056.112,106.186,-204.204,168.4521,2.535,-4.875,168.5,0.02,2.24,0.04
65.095,7056.64,103.83,-518.363,168.4647,2.479,-12.375,166.6,0.02,2.2,0.04
65.1,7057.15,101.002,-267.036,168.4769,2.411,-6.375,167.8,0.02,2.16,0.04
65.105,7057.65,101.159,392.699,168.4889,2.415,9.375,171.9,0.02,2.14,0.04
65.11,7058.162,104.929,895.355,168.5011,2.505,21.375,178.9,0.02,2.1,0.04
65.115,7058.699,110.113,785.399,168.5139,2.629,18.75,188.1,0.02,2.16,0.04
65.12,7059.263,112.783,62.832,168.5274,2.692,1.5,197.2,0.02,2.25,0.05
65.125,7059.827,110.741,-628.319,168.5408,2.644,-15,202,0.02,2.25,0.04
65.13,7060.37,106.5,-691.151,168.5538,2.543,-16.5,199.3,0.02,2.13,0.04
65.135,7060.892,103.83,-235.62,168.5663,2.479,-5.625,190.6,0.02,2.11,0.04
65.14,7061.409,104.144,188.496,168.5786,2.486,4.5,180.8,0.02,2.07,0.04
65.145,7061.933,105.715,157.08,168.5911,2.524,3.75,172.8,0.02,2.07,0.04
65.15,7062.466,105.715,-235.62,168.6038,2.524,-5.625,168.1,0.02,2.14,0.04
65.155,7062.99,103.358,-471.239,168.6164,2.467,-11.25,166.6,0.02,2.03,0.04
65.16,7063.499,101.002,-188.496,168.6285,2.411,-4.5,168.1,0.02,1.93,0.03
65.165,7064,101.474,471.239,168.6405,2.423,11.25,172.7,0.02,1.84,0.03
65.17,7064.514,105.715,926.771,168.6527,2.524,22.125,180.1,0.01,1.67,0.02
65.175,7065.058,110.741,706.859,168.6657,2.644,16.875,189.4,0.02,1.74,0.03
65.18,7065.622,112.783,-31.416,168.6792,2.692,-0.75,198.2,0.01,1.61,0.02
65.185,7066.185,110.427,-691.151,168.6926,2.636,-16.5,202.1,0.02,1.84,0.03
65.19,7066.726,105.872,-706.859,168.7055,2.528,-16.875,198.4,0.01,1.63,0.02
65.195,7067.244,103.358,-157.08,168.7179,2.467,-3.75,189.3,0.02,1.72,0.03
65.2,7067.759,104.301,267.036,168.7302,2.49,6.375,179.7,0.02,1.81,0.03
65.205,7068.287,106.029,125.664,168.7428,2.531,3,172,0.02,2.12,0.04
65.21,7068.82,105.558,-282.744,168.7555,2.52,-6.75,167.7,0.02,2.04,0.04
65.215,7069.343,103.201,-455.531,168.768,2.464,-10.875,166.6,0.02,2.06,0.04
65.22,7069.852,101.002,-141.372,168.7802,2.411,-3.375,168.5,0.02,2.06,0.04
65.225,7070.353,101.788,518.363,168.7921,2.43,12.375,173.5,0.02,2.04,0.04
65.23,7070.87,106.186,911.063,168.8045,2.535,21.75,181.3,0.02,2.12,0.04
65.235,7071.415,110.898,612.611,168.8175,2.647,14.625,190.7,0.02,2.24,0.04
65.24,7071.979,112.312,-125.664,168.8309,2.681,-3,199,0.02,2.31,0.05
65.245,7072.538,109.642,-675.443,168.8443,2.618,-16.125,202,0.02,2.28,0.05
65.25,7073.075,105.558,-596.903,168.8571,2.52,-14.25,197.4,0.02,2.2,0.04
65.255,7073.593,103.673,-94.248,168.8695,2.475,-2.25,187.9,0.02,2.18,0.04
65.26,7074.112,104.615,235.62,168.8819,2.497,5.625,178.5,0.02,2.17,0.04
65.265,7074.639,106.029,62.832,168.8945,2.531,1.5,171.1,0.02,2.23,0.04
65.27,7075.172,105.243,-361.283,168.9072,2.513,-8.625,167.4,0.02,2.24,0.04
65.275,7075.692,102.416,-455.531,168.9196,2.445,-10.875,166.6,0.02,2.24,0.04
65.28,7076.196,100.688,-15.708,168.9316,2.404,-0.375,169,0.02,2.02,0.04
65.285,7076.699,102.259,628.319,168.9436,2.441,15,174.4,0.02,2.07,0.04
65.29,7077.219,106.971,942.478,168.956,2.554,22.5,182.5,0.02,2.05,0.04
65.295,7077.768,111.684,565.487,168.9692,2.666,13.5,192,0.02,2.09,0.04
65.3,7078.336,112.626,-235.62,168.9827,2.689,-5.625,199.9,0.02,2.17,0.04
65.305,7078.895,109.328,-769.691,168.996,2.61,-18.375,201.9,0.02,2.15,0.04
65.31,7079.429,104.929,-612.611,169.0088,2.505,-14.625,196.3,0.02,2.1,0.04
65.315,7079.944,103.201,-15.708,169.0211,2.464,-0.375,186.7,0.02,2.04,0.04
65.32,7080.461,104.772,298.452,169.0334,2.501,7.125,177.4,0.02,2.02,0.03
65.325,7080.992,106.186,31.416,169.0461,2.535,0.75,170.5,0.02,1.95,0.03
65.33,7081.523,105.086,-376.991,169.0588,2.509,-9,167.1,0.02,1.92,0.03
65.335,7082.043,102.416,-439.823,169.0712,2.445,-10.5,166.9,0.02,1.72,0.03
65.34,7082.547,100.688,31.416,169.0832,2.404,0.75,169.6,0.01,1.63,0.02
65.345,7083.05,102.73,706.859,169.0952,2.453,16.875,175.3,0.02,1.76,0.03
65.35,7083.574,107.757,911.063,169.1078,2.573,21.75,183.7,0.02,1.93,0.04
65.355,7084.127,111.841,424.115,169.121,2.67,10.125,193.2,0.02,2.08,0.04
65.36,7084.693,111.998,-329.867,169.1345,2.674,-7.875,200.5,0.02,2.13,0.04
65.365,7085.247,108.542,-753.983,169.1477,2.591,-18,201.6,0.02,2.06,0.04
65.37,7085.778,104.458,-518.363,169.1604,2.494,-12.375,195.2,0.02,2.03,0.04
65.375,7086.292,103.358,78.54,169.1726,2.467,1.875,185.4,0.02,2.02,0.03
65.38,7086.812,105.243,298.452,169.185,2.512,7.125,176.2,0.02,2.06,0.04
65.385,7087.344,106.343,-47.124,169.1978,2.539,-1.125,169.9,0.02,2.1,0.04
65.39,7087.875,104.772,-455.531,169.2104,2.501,-10.875,166.9,0.02,2.15,0.04
65.395,7088.392,101.788,-424.115,169.2228,2.43,-10.125,167,0.02,2.13,0.04
65.4,7088.893,100.531,141.372,169.2347,2.4,3.375,170.1,0.02,2.16,0.04
65.405,7089.397,103.201,769.691,169.2468,2.464,18.375,176.2,0.02,2.12,0.04
65.41,7089.925,108.228,895.355,169.2594,2.584,21.375,184.9,0.02,2.2,0.04
65.415,7090.479,112.155,376.991,169.2726,2.678,9,194.2,0.02,2.24,0.04
65.42,7091.046,111.998,-408.407,169.2861,2.674,-9.75,201.1,0.02,2.3,0.05
65.425,7091.599,108.071,-769.691,169.2993,2.58,-18.375,201.1,0.02,2.28,0.05
65.43,7092.127,104.301,-439.823,169.3119,2.49,-10.5,194,0.02,2.2,0.04
65.435,7092.642,103.673,94.248,169.3242,2.475,2.25,184.1,0.02,2.19,0.04
65.44,7093.164,105.243,235.62,169.3367,2.512,5.625,175.3,0.02,2.2,0.04
65.445,7093.695,106.029,-94.248,169.3494,2.531,-2.25,169.3,0.02,2.15,0.04
65.45,7094.224,104.301,-455.531,169.362,2.49,-10.875,166.7,0.02,2.09,0.04
65.455,7094.738,101.474,-345.575,169.3743,2.422,-8.25,167.2,0.02,2.05,0.04
65.46,7095.239,100.845,235.62,169.3862,2.407,5.625,170.8,0.02,2.01,0.04
65.465,7095.746,103.83,816.815,169.3983,2.479,19.5,177.2,0.02,1.97,0.03
65.47,7096.277,109.013,879.647,169.411,2.603,21,186.1,0.02,1.99,0.03
65.475,7096.836,112.626,251.328,169.4244,2.689,6,195.4,0.02,2.02,0.04
65.48,7097.403,111.527,-534.071,169.4379,2.663,-12.75,201.5,0.02,2.04,0.04
65.485,7097.952,107.285,-769.691,169.451,2.561,-18.375,200.5,0.02,2.03,0.04
65.49,7098.476,103.83,-361.283,169.4635,2.479,-8.625,192.9,0.02,1.97,0.03
65.495,7098.99,103.673,157.08,169.4758,2.475,3.75,182.9,0.02,1.88,0.03
65.5,7099.513,105.401,219.912,169.4883,2.516,5.25,174.4,0.01,1.78,0.03
65.505,7100.044,105.872,-141.372,169.5009,2.528,-3.375,168.8,0.01,1.73,0.02
65.51,7100.572,103.987,-471.239,169.5135,2.483,-11.25,166.6,0.01,1.68,0.03
65.515,7101.084,101.159,-314.16,169.5258,2.415,-7.5,167.5,0.02,1.9,0.03
65.52,7101.583,100.845,314.16,169.5377,2.407,7.5,171.4,0.02,1.95,0.03
65.525,7102.092,104.301,863.939,169.5498,2.49,20.625,178.1,0.02,2.08,0.04
65.53,7102.626,109.485,832.523,169.5626,2.614,19.875,187.1,0.02,2.13,0.04
65.535,7103.187,112.626,172.788,169.576,2.689,4.125,196.3,0.02,2.17,0.04
65.54,7103.753,111.212,-581.195,169.5895,2.655,-13.875,201.9,0.02,2.16,0.04
65.545,7104.299,106.814,-753.983,169.6025,2.55,-18,199.9,0.02,2.05,0.04
65.55,7104.821,103.673,-298.452,169.615,2.475,-7.125,191.7,0.02,2.16,0.04
65.555,7105.336,103.83,188.496,169.6273,2.479,4.5,181.7,0.02,2.17,0.04
65.56,7105.859,105.558,204.204,169.6398,2.52,4.875,173.5,0.02,2.2,0.04
65.565,7106.392,105.872,-188.496,169.6525,2.528,-4.5,168.4,0.02,2.22,0.04
65.57,7106.918,103.673,-486.947,169.665,2.475,-11.625,166.6,0.02,2.17,0.04
65.575,7107.428,101.002,-267.036,169.6772,2.411,-6.375,167.8,0.02,2.15,0.04
65.58,7107.928,101.002,392.699,169.6892,2.411,9.375,172,0.02,2.07,0.04
65.585,7108.438,104.929,911.063,169.7013,2.505,21.75,179.2,0.02,2.13,0.04
65.59,7108.977,110.113,769.691,169.7142,2.629,18.375,188.4,0.02,2.17,0.04
65.595,7109.539,112.626,62.832,169.7276,2.689,1.5,197.4,0.02,2.23,0.04
65.6,7110.103,110.741,-628.319,169.7411,2.644,-15,202,0.02,2.19,0.04
65.605,7110.647,106.343,-722.567,169.7541,2.539,-17.25,199.2,0.02,2.2,0.04
65.61,7111.167,103.516,-235.62,169.7665,2.471,-5.625,190.4,0.02,2.12,0.04
65.615,7111.682,103.987,204.204,169.7788,2.482,4.875,180.7,0.02,2.1,0.04
65.62,7112.207,105.558,157.08,169.7913,2.52,3.75,172.6,0.02,2.11,0.04
65.625,7112.738,105.558,-235.62,169.804,2.52,-5.625,168,0.02,2.06,0.04
65.63,7113.262,103.201,-471.239,169.8165,2.464,-11.25,166.6,0.02,1.98,0.03
65.635,7113.77,100.845,-172.788,169.8286,2.407,-4.125,168.1,0.02,1.89,0.03
65.64,7114.271,101.474,471.239,169.8406,2.422,11.25,172.7,0.01,1.77,0.03
65.645,7114.784,105.558,911.063,169.8528,2.52,21.75,180.1,0.01,1.67,0.02
65.65,7115.326,110.584,706.859,169.8658,2.64,16.875,189.4,0.02,1.76,0.03
65.655,7115.89,112.626,-47.124,169.8792,2.689,-1.125,198.2,0.01,1.79,0.03
65.66,7116.453,110.113,-691.151,169.8927,2.629,-16.5,202.1,0.01,1.65,0.02
65.665,7116.991,105.715,-659.735,169.9055,2.524,-15.75,198.4,0.02,1.72,0.03
65.67,7117.51,103.516,-141.372,169.9179,2.471,-3.375,189.3,0.02,1.9,0.03
65.675,7118.026,104.301,219.912,169.9302,2.49,5.25,179.7,0.02,2.02,0.03
65.68,7118.553,105.715,109.956,169.9428,2.524,2.625,171.9,0.02,2.09,0.04
65.685,7119.084,105.401,-267.036,169.9555,2.516,-6.375,167.7,0.02,2.09,0.04
65.69,7119.607,103.044,-455.531,169.968,2.46,-10.875,166.6,0.02,2.08,0.04
65.695,7120.114,100.845,-125.664,169.9801,2.407,-3,168.6,0.02,2,0.04
65.7,7120.615,101.788,534.071,169.992,2.43,12.75,173.5,0.02,2.11,0.04
65.705,7121.132,106.186,926.771,170.0044,2.535,22.125,181.3,0.02,2.17,0.04
65.71,7121.677,111.055,628.319,170.0174,2.651,15,190.6,0.02,2.24,0.05
65.715,7122.242,112.469,-157.08,170.0309,2.685,-3.75,199,0.02,2.27,0.05
65.72,7122.802,109.485,-722.567,170.0442,2.614,-17.25,202.1,0.02,2.29,0.05
65.725,7123.337,105.243,-612.611,170.057,2.513,-14.625,197.5,0.02,2.23,0.04
